,Relevance,Tags,Heading,Seg,Sentence
1262,1,['cases'], Essential concepts,seg_339,"disease, and in those cases it is particularly important to ensure that these other causes are unassociated with the disease state."
1263,1,"['cumulative distribution function', 'distribution function', 'distribution', 'probability', 'function']", Essential concepts,seg_339,"the survival function s(t) measures the probability of being alive at a given time. it is really just 1 minus the cumulative distribution function for x,"
1264,1,"['risk', 'interval', 'median', 'distribution', 'hazard function', 'mean', 'function']", Essential concepts,seg_339,"the hazard function or force of mortality h(t) measures the (infinitesimal) risk of dying within a short interval of time t, given that the subject is alive at time t. if the lifetime distribution has density f , then h(t) = f (t)/s(t). this is often considered a more fundamental quantity than (say) the mean or median of the survival distribution and is used as a basis for modelling."
1265,0,[], Survival objects,seg_341,"we use the package survival, written by terry therneau and ported to r by thomas lumley. the package implements a large number of advanced techniques. for the present purposes, we use only a small subset of it."
1266,0,[], Survival objects,seg_341,"to load survival, use"
1267,1,"['set', 'data set', 'data']", Survival objects,seg_341,(this may produce a harmless warning about masking the lung data set from the iswr package.)
1268,1,"['data', 'information', 'observation', 'variable', 'event', 'function', 'indicator']", Survival objects,seg_341,"the routines in survival work with objects of class ""surv"", which is a data structure that combines times and censoring information. such objects are constructed using the surv function, which takes two arguments: an observation time and an event indicator. the latter can be coded as a logical variable, a 0/1 variable, or a 1/2 variable. the latter coding is not recommended since surv will assume 0/1 coding if all values are 1."
1269,1,"['interval', 'data', 'event']", Survival objects,seg_341,"actually, surv can also be used with three arguments for dealing with data that have a start time as well as an end time (“staggered entry”) and also interval censored data (where you know that an event happened between two dates, as happens, for instance, in repeated testing for a disease) can be handled."
1270,1,"['set', 'data set', 'data']", Survival objects,seg_341,we use the data set melanom collected by k. t. drzewiecki and reproduced in andersen et al. (1991). the data become accessible as follows:
1271,1,"['observation', 'variable', 'indicator']", Survival objects,seg_341,"the variable status is an indicator of the patient’s status by the end of the study: 1 means “dead from malignant melanoma”, 2 means “alive on january 1, 1978”, and 3 means “dead from other causes”. the variable days is the observation time in days, ulc indicates (1 for present and 2 for absent) whether the tumor was ulcerated, thick is the thickness in 1/100 mm, and sex contains the gender of the patient (1 for women and 2 for men)."
1272,1,['variable'], Survival objects,seg_341,we want to create a surv object in which we consider the values 2 and 3 of the status variable as censorings. this is done as follows:
1273,1,"['observations', 'method']", Survival objects,seg_341,"associated with the surv objects is a print method that displays the objects in the format above, with a ‘+’ marking censored observations. for example, 10+ means that the patient did not die from melanoma within 10 days and was then unavailable for further study (in fact, he died from other causes), whereas 185 means that the patient died from the disease a little over half a year after his operation."
1274,0,[], Survival objects,seg_341,notice that the second argument to surv is a logical vector; status==1 is true for those who died of malignant melanoma and false otherwise.
1275,1,"['estimated', 'factor', 'observations', 'conditional', 'intervals', 'step function', 'population', 'function', 'estimator']", KaplanMeier estimates,seg_343,the kaplan–meier estimator allows the computation of an estimated survival function in the presence of right-censoring. it is also called the product-limit estimator because one way of describing the procedure is that it multiplies together conditional survival curves for intervals in which there are either no censored observations or no deaths. this becomes a step function where the estimated survival is reduced by a factor (1− 1/rt) if there is a death at time t and a population of rt is still alive and uncensored at that time.
1276,1,"['function', 'estimator']", KaplanMeier estimates,seg_343,"computing the kaplan–meier estimator for the survival function is done with a function called survfit. in its simplest form, it takes just a single"
1277,0,[], KaplanMeier estimates,seg_343,"argument, namely a surv object. it returns a survfit object. as described above, we consider “dead from other causes” a kind of censoring and do as follows:"
1278,1,"['curve', 'estimate', 'case', 'median']", KaplanMeier estimates,seg_343,"as is seen, using survfit by itself is not very informative (just as the printed output of a “bare” lm is not). you get a couple of summary statistics and an estimate of the median survival, and in this case the latter is not even interesting because the estimate is infinite. the survival curve does not cross the 50% mark before all patients are censored."
1279,1,"['estimate', 'variable', 'function']", KaplanMeier estimates,seg_343,"to see the actual kaplan–meier estimate, use summary on the survfit object. we first save the survfit object into a variable, here named surv.all because it contains the raw survival function for all patients without regard to patient characteristics."
1280,1,"['function', 'event']", KaplanMeier estimates,seg_343,this contains the values of the survival function at the event times. the censoring times are not displayed but are contained in the survfit object and can be obtained by passing censored=t to summary (see the help page for summary.survfit for such details).
1281,1,"['curve', 'interval', 'estimate', 'standard error', 'step function', 'standard', 'function', 'confidence', 'error', 'confidence interval']", KaplanMeier estimates,seg_343,"the kaplan–meier estimate is the step function whose jump points are given in time and whose values right after a jump are given in survival. additionally, both an estimate of the standard error of the curve and a (pointwise) confidence interval for the true curve are given."
1282,1,['estimate'], KaplanMeier estimates,seg_343,"normally, you would be more interested in showing the kaplan–meier estimate graphically than numerically. to do this (figure 14.1), you simply write"
1283,1,"['curve', 'transformed', 'confidence intervals', 'interval', 'estimate', 'symmetric', 'intervals', 'confidence']", KaplanMeier estimates,seg_343,"the markings on the curve indicate censoring times, and the bands give approximate confidence intervals. if you look closely, you will see that the bands are not symmetrical around the estimate. they are constructed as a symmetric interval on the log scale and transformed back to the original scale."
1284,1,"['functions', 'plot']", KaplanMeier estimates,seg_343,"it is often useful to plot two or more survival functions on the same plot so that they can be directly compared (figure 14.2). to obtain survival functions split by gender, do the following:"
1285,1,"['glm', 'model', 'confidence intervals', 'intervals', 'confidence']", KaplanMeier estimates,seg_343,"that is, you use a model formula as in lm and glm, specifying that the survival object generated from day and status should be described by sex. notice that there are no confidence intervals on the curves. these are"
1286,1,"['plot', 'case']", KaplanMeier estimates,seg_343,"turned off when there are two or more curves because the display easily becomes confusing. they can be turned on again by passing conf.int=t to plot, in which case it can be recommended to use separate colours for the curves, as in"
1287,1,"['plot', 'level', 'confidence bands', 'case', 'confidence limits', 'plotting', 'function', 'confidence', 'confidence level']", KaplanMeier estimates,seg_343,"similarly, you can avoid plotting the confidence bands in the singlesample case by setting conf.int=f. if you want the bands but at a 99% confidence level, you should pass conf.int=0.99 to survfit. notice that the level of confidence is an argument to the fitting function (which needs it to compute the confidence limits), whereas the decision to plot the bands is controlled by a similarly named argument to plot."
1288,1,"['test', 'population']", The logrank test,seg_345,the log-rank test is used to test whether two or more survival curves are identical. it is based on looking at the population at each death time and computing the expected number of deaths in proportion to the number of
1289,1,"['risk', 'random variation', 'expected values', 'variation', 'χ2 test', 'population', 'random', 'test', 'trial']", The logrank test,seg_345,"individuals at risk in each group. this is then summed over all death times and compared with the observed number of deaths by a procedure similar (but not identical) to the χ2 test. notice that the interpretation of “ex- pected” and “observed” is slightly peculiar: if the difference in mortality is sufficiently large, then you can easily “expect” the same individuals to die several times over the course of the trial. if the population is observed to extinction with no censoring, then the observed number of deaths will equal the group size by definition and the expected values will contain all the random variation."
1290,1,"['model', 'factors', 'test statistic', 'distribution', 'statistic', 'set', 'function', 'test']", The logrank test,seg_345,"the log-rank test is formally nonparametric since the distribution of the test statistic depends only on the assumption that the groups have the same survival function. however, it can also be viewed as a model-based test under the assumption of proportional hazards (see section 14.1). you can set up a semiparametric model in which the hazard itself is unspecified but it is assumed that the hazards are proportional between groups. testing that the proportionality factors are all unity then leads to a log-rank test. the log-rank test will work best against this class of alternatives."
1291,1,"['function', 'tests', 'test', 'null hypothesis', 'hypothesis']", The logrank test,seg_345,"computation of the log-rank test is done by the function survdiff. this actually implements a whole family of tests specified by a parameter ρ, allowing various nonproportional hazards alternatives to the null hypothesis, but the default value of ρ = 0 gives the log-rank test."
1292,1,"['model', 'linear', 'factors', 'variables', 'combinations', 'grouped data', 'data', 'generalized linear models', 'predictor variables', 'predictor', 'test', 'numerical']", The logrank test,seg_345,"the specification is using a model formula as for linear and generalized linear models. however, the test can deal only with grouped data, so if you specify multiple variables on the right-hand side it will work on the grouping of data generated by all combinations of predictor variables. it also makes no distinction between factors and numerical codes. the same is true of survfit."
1293,1,"['data', 'expected value', 'set', 'data set', 'test']", The logrank test,seg_345,"it is also possible to specify stratified analyses, in which the observed and expected value calculations are carried out separately within a stratification of the data set. for instance, you can compute the log-rank test for a gender effect stratified by ulceration as follows:"
1294,1,"['adjusted', 'treatment']", The logrank test,seg_345,"notice that this makes the effect of sex appear less significant. a possible explanation might be that males seek treatment when the disease is in a more advanced state than women do, so that the gender difference is reduced when adjusted for a measure of disease progression."
1295,1,"['glm', 'model', 'likelihood', 'conditional', 'data', 'regression', 'test']", The Cox proportional hazards model,seg_347,"the proportional hazards model allows the analysis of survival data by regression models similar to those of lm and glm. the scale on which linearity is assumed is the log-hazard scale. models can be fitted via the maximization of cox’s likelihood, which is not a true likelihood but it can be shown that it may be used as one. it is calculated in a manner similar to that of the log-rank test, as the product of conditional likelihoods of the observed death at each death time."
1296,1,['model'], The Cox proportional hazards model,seg_347,"as a first example, consider a model with the single regressor sex:"
1297,1,"['tests', 'model', 'estimated', 'confidence intervals', 'intervals', 'samples', 'confidence']", The Cox proportional hazards model,seg_347,"the coef is the estimated logarithm of the hazard ratio between the two groups, which for convenience is also given as the actual hazard ratio exp(coef). the line following that also gives the inverted ratio (swapping the groups) and confidence intervals for the hazard ratio. finally, three overall tests for significant effects in the model are given. these are all equivalent in large samples but may differ somewhat in small-sample"
1298,1,"['model', 'standard error', 'z test', 'standard', 'coefficient', 'test', 'error']", The Cox proportional hazards model,seg_347,"cases. notice that the wald test is identical to the z test based on the estimated coefficient divided by its standard error, whereas the score test is equivalent to the log-rank test (as long as the model involves only a simple grouping)."
1299,1,"['continuous', 'variable', 'covariate']", The Cox proportional hazards model,seg_347,"a more elaborate example, involving a continuous covariate and a stratification variable, is"
1300,1,"['variable', 'significance']", The Cox proportional hazards model,seg_347,it is seen that the significance of the sex variable has been further reduced.
1301,1,"['plot', 'curve', 'model', 'method', 'hazard function', 'function']", The Cox proportional hazards model,seg_347,"the cox model assumes an underlying baseline hazard function with a corresponding survival curve. in a stratified analysis, there will be one such curve for each stratum. they can be extracted by using survfit on the output of coxph and of course be plotted using the plot method for survfit objects (figure 14.3):"
1302,1,"['factor', 'treatment', 'contrasts', 'case', 'data', 'covariates', 'variable', 'treatment contrasts', 'mean']", The Cox proportional hazards model,seg_347,"be aware that the default for survfit is to generate curves for a pseudoindividual for which the covariates are at their mean values. in the present case, that would correspond to a tumor thickness of 1.86 mm and a gender of 1.39 (!). notice that we have been sloppy in not defining sex as a factor variable, but that would not actually give a different result (coxph subtracts the means of the regressors before fitting, so a 1/2 coding is the same as 0/1, which is what a factor with treatment contrasts gives you). however, you can use the newdata argument of survfit to specify a data frame for which you want to calculate survival curves."
1303,1,"['estimate', 'variables', 'data', 'set', 'data set', 'explanatory', 'function', 'test', 'hypothesis']", Exercises,seg_349,"14.1 in the graft.vs.host data set, estimate the survival function for patients with or without gvhd. test the hypothesis that the survival is the same in both groups. extend the analysis by including the other explanatory variables."
1304,1,"['plot', 'model', 'estimated', 'strata']", Exercises,seg_349,"14.2 with the cox model in the last section of the text, generate a plot with estimated survival curves for men with nonulcerated tumors of thicknesses 0.1, 0.2, and 0.5 mm (three curves in one plot). hint: survfit objects can be indexed with [] to extract individual strata."
1305,1,['data'], Exercises,seg_349,14.3 fit cox models to the stroke data with age and sex as predictors and with sex alone. explain the difference.
1306,1,"['model', 'case', 'data', 'set']", Exercises,seg_349,"14.4 with the split data from exercise 10.4, you can fit a cox model with delayed entry to the stroke data; help(surv) shows how to set up the surv object in that case. refit the model(s) from the previous exercise."
1307,1,"['poisson', 'method', 'data', 'regression', 'events', 'measurements', 'event', 'statistical', 'rates']", Rates and Poisson regression,seg_351,"epidemiological studies often involve the calculation of rates, typically rates of death or incidence rates of a chronic or acute disease. this is based upon counts of events occurring within a certain amount of time. the poisson regression method is often employed for the statistical analysis of such data. however, data that are not actually counts of events but rather measurements of time until an event (or nonevent) can be analyzed by a technique which is formally equivalent."
1308,1,"['approximation', 'data', 'tables', 'population', 'rates']", Basic ideas,seg_353,"the data that we wish to analyze can be in one of two forms. they can be in aggregate form as an observed count x based on a number of personyears t. often the latter is an approximation based on tables of population size. there may of course be more than one group, and we may wish to formulate various models describing the rates in different groups."
1309,1,"['aggregate data', 'data', 'observation', 'event', 'indicator']", Basic ideas,seg_353,"we may also have individual-level data, in which for each subject we have a time under observation ti and a 0/1 indicator xi of whether the subject has had an event. the aggregate data can be thought of as being x = ∑ xi and t = ∑ ti, where the sums are over all individuals in the group."
1310,1,"['poisson', 'probabilities', 'successes', 'populations', 'case', 'distribution', 'parameter', 'event', 'poisson distribution', 'distributions']", The Poisson distribution,seg_355,the poisson distribution can be described as the limiting case of the binomial distributions when the size parameter n increases while the expected number of successes λ = np is fixed. this is useful to describe rare event in large populations. the resulting distribution has point probabilities
1311,1,"['poisson', 'functions', 'probabilities', 'distribution', 'poisson distribution']", The Poisson distribution,seg_355,"the distribution is theoretically unbounded, although the probabilities for large x will be very small. in r, the poisson distribution is available via the functions dpois, ppois, etc."
1312,1,"['poisson', 'rate', 'populations', 'data', 'distribution', 'parameter of interest', 'events', 'parameter', 'poisson distribution']", The Poisson distribution,seg_355,"in the context of epidemiological data, the parameter of interest is usually the expected counts per unit of observed time; i.e., the rate at which events occur. this enables the comparison of populations that may be of different size or observed for different lengths of time. accordingly, we may parameterize the poisson distribution using"
1313,1,['rate'], The Poisson distribution,seg_355,notice that parts of the literature use λ to denote the rate. the notation used here is chosen so as to stay compatible with the argument name in dpois.
1314,1,"['poisson', 'method of maximum likelihood', 'method', 'likelihood', 'data', 'maximum likelihood']", The Poisson distribution,seg_355,"models for poisson data can be fitted by the method of maximum likelihood. if we parameterize in terms of ρ, the log-likelihood becomes"
1315,0,[], The Poisson distribution,seg_355,which is maximized when ρ = x/t. the log-likelihood can be generalized to models involving several counts by summing terms of the same form.
1316,1,['event'], Survival analysis with constant hazard,seg_357,"in this section, for convenience, we use terminology appropriate for mortality studies, although the event may be many things other than the death of the subject."
1317,1,"['data', 'rates']", Survival analysis with constant hazard,seg_357,"individual-level data are essentially survival data as described in chapter 14, except for changes in notation. one difference, though, is that in the analysis of rates it is often reasonable to assume that the hazard does not change over time, or at least not abruptly so. rates tend to be obtained over rather short individual time periods, and the origin of the timescale"
1318,1,['event'], Survival analysis with constant hazard,seg_357,is not usually keyed to a life-changing event such as disease onset or major surgery.
1319,1,['distribution'], Survival analysis with constant hazard,seg_357,"if the hazard is constant, then the distribution of the lifetime is the"
1320,1,"['exponential distribution', 'distribution', 'exponential', 'function']", Survival analysis with constant hazard,seg_357,−ρt −ρt exponential distribution with density ρe and survival function e .
1321,1,"['factor', 'case', 'data', 'probability', 'event', 'indicator']", Survival analysis with constant hazard,seg_357,"likelihoods for censored data can be constructed using terms that are either the probability density at the time of death or the survival probability in the case of censoring. in the constant-hazard case, the two kinds of terms differ only in the presence of the factor ρ, which we may conveniently encode using the event indicator xi so that the log-likelihood terms are"
1322,1,"['poisson', 'likelihood', 'data', 'regression']", Survival analysis with constant hazard,seg_357,"except for the constant, which does not depend on ρ, these terms are formally identical to a poisson likelihood, where the count is 1 (death) or zero (censoring). this is the crucial “trick” that allows survival data with constant hazard to be analyzed by poisson regression methods."
1323,0,[], Survival analysis with constant hazard,seg_357,the trick can be extended to hazards that are only piecewise constant.
1324,0,[], Survival analysis with constant hazard,seg_357,suppose the lifetime of an individual is subdivided as ti = ti
1325,0,[], Survival analysis with constant hazard,seg_357,"ti (k), where the hazard is assumed constant during each section of time. the corresponding log-likelihood term is"
1326,0,[], Survival analysis with constant hazard,seg_357,in which the first k − 1 of the xi
1327,1,"['observations', 'likelihood']", Survival analysis with constant hazard,seg_357,can be either 0 or one. the point of writing it in this elaborate form is that it then becomes obvious that the likelihood contribution might as well have come from k different individuals where the first k− 1 had censored observations.
1328,1,"['observations', 'observation']", Survival analysis with constant hazard,seg_357,this is the rationale behind time-splitting techniques where the observation time of one subject is divided into observations for multiple pseudo-individuals.
1329,1,"['poisson', 'model', 'likelihood', 'data', 'distribution', 'events', 'event', 'poisson distribution']", Survival analysis with constant hazard,seg_357,"it should be noted that although the models with (piecewise) constant hazard can be fitted and analyzed by likelihood techniques, pretending that the data have come from a poisson distribution, this does not extend to all aspects of the model. for instance following a cohort to extinction will lead to a fixed total number of events by definition, whereas the corresponding poisson model implies that the total event count has a poisson"
1330,1,"['poisson', 'model', 'random variation', 'data', 'variation', 'random', 'event', 'rates']", Survival analysis with constant hazard,seg_357,"distribution. both types of models deal in rates, counts per time, but the difference is to what extent the random variation lies in the counts or in the amount of time. when data are frequently censored (i.e., the event is rare), the survival model becomes well approximated by the poisson model."
1331,1,"['poisson', 'linear', 'linear predictor', 'distribution', 'function', 'generalized linear models', 'poisson distribution', 'predictor', 'rates']", Fitting Poisson models,seg_359,"the class of generalized linear models (see section 13.1) also includes the poisson distribution, which by default uses a log link function. this is the mathematically convenient option and also a quite natural choice since it allows the linear predictor to span the entire real line. we can use this to formulate models for the log rates of the form"
1332,1,"['glm', 'model', 'rates']", Fitting Poisson models,seg_359,"or, since glm needs a model for the expected counts rather than rates,"
1333,1,"['poisson', 'model', 'linear', 'linear predictor', 'case', 'regression', 'variable', 'regression coefficient', 'coefficient', 'predictor']", Fitting Poisson models,seg_359,"a feature of many poisson models is that the model contains an offset in the linear predictor, log t in this case. notice that this is not the same as including the term as a regression variable since the regression coefficient is fixed at 1."
1334,1,['rates'], Fitting Poisson models,seg_359,the following example was used by erling b. andersen in 1977. it involves the rates of lung cancer by age in four danish cities and may be found as eba1977 in the iswr package.
1335,1,"['glm', 'model', 'logistic', 'rate', 'logistic regression', 'data', 'regression', 'cases', 'populations', 'function']", Fitting Poisson models,seg_359,"to fit a model that has multiplicative effects of age and city on the rate of lung cancer cases, we use the glm function in much the same way as in logistic regression. of course, we need to change the family argument to accommodate poisson-distributed data. we also need to incorporate an offset to account for the different sizes and age structures of the populations in the four cities."
1336,1,"['model', 'case']", Fitting Poisson models,seg_359,"the offset was included in the model formula in this case. alternatively, it could have been given as a separate argument as in"
1337,1,"['predictor', 'coefficients', 'linear', 'logistic', 'rate', 'multiple regression', 'standard', 'tests', 'standard errors', 'factors', 'logistic regression', 'contrasts', 'regression', 'treatment contrasts', 'table', 'variables', 'treatment', 'regression coefficients', 'linear predictor', 'errors']", Fitting Poisson models,seg_359,"the table labelled “coefficients:” contains regression coefficients for the linear predictor along with standard errors and z tests. these can be interpreted in the same way as in ordinary multiple regression or logistic regression. since both variables are factors and we are using treatment contrasts (see section 12.3), the coefficients indicate differences in the log rate (i.e., the log of the rate ratio) compared with the city of fredericia and with the 50–54-year-olds, respectively."
1338,1,"['rate', 'intercept', 'data', 'population']", Fitting Poisson models,seg_359,"the intercept term refers to the log rate for the group of 50–54-year-olds in fredericia. notice that because we used the population size rather than the number of person-years in the offset and the data cover the years 1968– 1971, this rate will effectively be per 4 person-years."
1339,1,"['degrees of freedom', 'residual', 'deviance', 'distribution', 'statistic']", Fitting Poisson models,seg_359,"a goodness-of-fit statistic is provided by comparing the residual deviance to a χ2 distribution on the stated degrees of freedom. this statistic is generally considered valid if the expected count in all cells is larger than 5. accordingly,"
1340,1,"['degrees of freedom', 'model', 'residual', 'deviance', 'data']", Fitting Poisson models,seg_359,"and we see that the model fits the data acceptably. of course, we could also just have read off the residual deviance and degrees of freedom from the summary output:"
1341,1,"['table', 'deviance', 'coefficient', 'tests']", Fitting Poisson models,seg_359,"from the coefficient table, it is obvious that there is an age effect, but it is less clear whether there is a city effect. we can perform χ2 tests for each term by using drop1 and looking at the changes in the deviance."
1342,1,['rate'], Fitting Poisson models,seg_359,"we see that the age term is significant, hardly surprisingly, but the city term apparently is not. however, if you can argue a priori that fredericia could be expected to have a higher cancer rate than the three other cities, then it could be warranted to combine the three other cities into one and perform an analysis as below."
1343,0,[], Fitting Poisson models,seg_359,"according to this, you may combine the three cities other than fredericia, and, once this is done, fredericia does indeed appear to be significantly"
1344,1,['coefficients'], Fitting Poisson models,seg_359,"different from the others. alternatively, you can look at the coefficients in fit2 directly"
1345,1,"['asymptotic', 'test']", Fitting Poisson models,seg_359,"and see the p-value of 0.0278. this agrees with the 0.03185 from drop1; you cannot expect the two p-values to be perfectly equal since they rely on different asymptotic approximations. if you really push it, you can argue that a one-sided test with half the p-value is appropriate since you would only expect fredericia to be more harmful than the others, not less. however, the argumentation becomes tenuous, and in his paper andersen outlines the possibility of testing fredericia against the other cities but stops short of providing any p-value, stating that in his opinion “there is no reason to believe a priori that fredericia is the more dangerous city”."
1346,1,"['confidence intervals', 'estimates', 'transformation', 'coefficients', 'rate', 'logistic', 'results', 'covariates', 'intervals', 'standard', 'coefficient', 'confidence', 'standard errors', 'covariate', 'logistic regression', 'nonlinear', 'regression', 'poisson', 'regression analysis', 'errors', 'intercept']", Fitting Poisson models,seg_359,"it is sometimes preferred to state the results of poisson regression analysis in terms of rate ratios by taking exp() of the estimates (this parallels the presentation of logistic regression analysis in terms of odds ratios in section 13.4). the intercept term is not really a ratio but a rate, and for nonfactor covariates it should be understood that the coefficient is the relative change per unit change in the covariate. because of the nonlinear transformation, standard errors are not useful; instead one can calculate confidence intervals for the coefficients as follows:"
1347,1,"['confidence intervals', 'likelihood function', 'function', 'approximation', 'intervals', 'profiling', 'standard', 'confidence', 'standard errors', 'asymptotic', 'distribution', 'likelihood', 'errors', 'normal', 'normal distribution']", Fitting Poisson models,seg_359,"actually, we can do better by using the confint function. this calculates confidence intervals by profiling the likelihood function instead of using the approximation with the normal distribution inherent in the use of asymptotic standard errors. this is done like this:"
1348,1,"['normal approximation', 'asymptotic', 'approximation', 'case', 'cases', 'normal', 'coefficients']", Fitting Poisson models,seg_359,"in the present case, we are well within the regime where the asymptotic normal approximation works well, so there is little difference between the two displays. however, in some cases where some expected cell counts are low and one or several coefficients are poorly determined, the difference can be substantial."
1349,1,"['table', 'data', 'standard']", Computing rates,seg_361,"we return to the welsh nickel worker data discussed in chapter 10. in that section, we discussed how to split the individual lifetime data into smaller pieces that could reasonably be merged with the standard mortality table in the ewrates data."
1350,1,"['data', 'intervals', 'set', 'data set']", Computing rates,seg_361,the result of this initial data restructuring is in the nickel.expand data set. it contains data from a lot of short time intervals like this:
1351,1,['data'], Computing rates,seg_361,"the same individuals reappear later in the data at older ages. for example, all data for the individual with id number 325 are"
1352,0,[], Computing rates,seg_361,"accordingly, this subject enters the study at age 23.7 and we follow him through five age groups until his death at age 43."
1353,1,"['variable', 'interval']", Computing rates,seg_361,"the variable ygr reflects the year of entry into the interval, so even though the subject dies in 1953, the last record is coded as belonging to the years 1946–1950."
1354,1,"['data', 'variable', 'set', 'data set']", Computing rates,seg_361,"subject no. 325 has the icd code 434 in his last record. this refers to the international classification of diseases (version 7) and indicates “other and unspecified diseases of the heart” as the cause of death. for the purposes of this chapter, we are primarily interested in lung cancer, which has codes 162 and 163, so we define a variable to indicate whether this is the cause of death. (expect a warning about masking the lung data set upon attaching.)"
1355,1,"['poisson', 'cases', 'case', 'data']", Computing rates,seg_361,"the %in% operator returns a logical vector that is true when the corresponding element of the operand on the left is contained in the vector that is the operand on the right and false in all other cases. use of this operator is slightly dangerous in the case of an na element in icd, but in these particular data, there are none. we convert the result to zero or one since we are going to pretend that it is a poisson count later on (this is not strictly necessary). notice that by using lung.cancer as the endpoint, we treat death from all other causes, including “unknown”, as censoring."
1356,1,['risk'], Computing rates,seg_361,"each record provides ageout - agein person-years of risk time, so to tabulate the risk times, we can just do as follows:"
1357,1,['missing values'], Computing rates,seg_361,"notice that there are many na entries in cells that no subject ever entered. the subjects in the study were born between 1864 and 1910, so there is a large block missing in the lower left and a smaller block in the upper right. the na.print option to print allows you to represent these missing values by a string that is less visually imposing than the default ""na""."
1358,1,['cases'], Computing rates,seg_361,the corresponding counts of lung cancer cases are obtained as
1359,1,"['risk', 'rates']", Computing rates,seg_361,"and the cancer rates can be obtained as the ratio of the counts to the risk time. these are small, so we multiply by 1000 to get rates per 1000 personyears."
1360,1,"['case', 'rates']", Computing rates,seg_361,"comparison of these rates with those in ewrates suggests that they are very high. however, this kind of display has the disadvantage that it hides the actual counts on which the rates are based. for instance, the lower part of the column for 80–84-year-olds jumps by roughly 20 units for each additional case since there are only about 50 person-years per cell."
1361,1,"['rate', 'risk', 'table', 'data', 'standard', 'rates']", Computing rates,seg_361,"it may be better to compute the expected counts in each cell based on the standard mortality table and then compare that to the actual counts. since we have already merged in the ewrates data, this is just a matter of multiplying each piece of risk time by the rate. we need to divide by 1e6 (i.e., 106 = 1000000) since the standard rates are given per million person-years."
1362,1,"['rate', 'standardized', 'cases']", Computing rates,seg_361,"the observed counts are clearly much larger than expected. we can summarize them by calculating the overall smr (standardized mortality rate), which is simply the ratio of the total number of cases to the total expected number of cases."
1363,1,"['data', 'set', 'data set', 'population']", Computing rates,seg_361,"that is, this data set has almost six times as many cancer deaths as you would expect from the mortality of the general population."
1364,1,"['rate', 'model', 'standard', 'regression model', 'intercept', 'regression', 'population', 'rates']", Models with piecewise constant intensities,seg_363,"we can formulate the smr analysis as a “poisson” regression model in the sense of section 15.1.2. the assumption behind the smr is that there is a constant rate ratio to the standard mortality, so we can fit a model with only an intercept while having an offset, which is the log of the expected count. this is not really different from modelling rates — the population mortality ρi is just absorbed into the offset, log ρi + log ti = log ρiti."
1365,1,"['glm', 'dependent variable', 'data', 'covariates', 'cases', 'variable', 'dependent']", Models with piecewise constant intensities,seg_363,"notice that this is based on individual data; the dependent variable lung.cancer is zero or one. we could have aggregated the data according to the cross-classification of agr and ygr and analyzed the number of cases in each cell. this would have allowed glm to run much faster, but on the other hand it would then not be possible to add individual covariates such as age at first exposure."
1366,1,"['model', 'standard error', 'case', 'data', 'standard', 'error']", Models with piecewise constant intensities,seg_363,"in this case, we cannot use the deviances for model checking both because the expected counts per cell are very small and because we do not actually have poisson-distributed data. however, the standard error and the p-value should be reliable if the assumptions hold."
1367,0,[], Models with piecewise constant intensities,seg_363,the connection between this analysis and the smr can be seen immediately from
1368,0,[], Models with piecewise constant intensities,seg_363,this value is exactly the smr value from the previous section.
1369,1,"['poisson', 'model', 'data', 'regression']", Models with piecewise constant intensities,seg_363,"we can analyze the data more thoroughly using regression methods. as a first approach, we investigate whether the smr is constant over year and age groups using a multiplicative poisson model."
1370,1,"['marginal', 'cases', 'tables']", Models with piecewise constant intensities,seg_363,"we need to simplify the groupings because some of the groups contain very few cases. by calculating the marginal tables of counts, we get some idea of what to do."
1371,1,"['level', 'cases']", Models with piecewise constant intensities,seg_363,"to get at least 10 cases per level, we combine all values of agr up to 45 (i.e., ages less than 50) and also those from 70 and up. similarly, we combine all values of ygr for the periods from 1961 onwards."
1372,1,"['variables', 'case', 'function', 'transform']", Models with piecewise constant intensities,seg_363,"notice that this is a case where the within function (see section 2.1.8) works better than transform because it allows more flexibility, including the creation of temporary variables such as lv."
1373,1,"['model', 'factors', 'significance', 'test']", Models with piecewise constant intensities,seg_363,"we can analyze the effect of a and y on the mortality ratio by building a log-additive model in the usual way. notice that we still use the original grouping in the calculation of the offset; it is only the smr that is assumed to be the same for everyone below 50, etc. we use drop1 to test the significance of the two factors."
1374,1,"['level', 'model', 'intercept']", Models with piecewise constant intensities,seg_363,"so it seems that we do not need the age grouping in the model, but the year grouping is needed. accordingly, we fit a model with y alone, and by dropping the intercept, we get a parameterization with a separate intercept for each level of y."
1375,1,"['regression coefficients', 'regression', 'coefficients']", Models with piecewise constant intensities,seg_363,"the regression coefficients may again be recognized as log-smr values, as the following demonstrates:"
1376,1,"['variables', 'statistical tests', 'regression', 'multiple regression', 'statistical', 'tests']", Models with piecewise constant intensities,seg_363,the advantage of using the regression approach is that it provides a framework in which you can formulate statistical tests and investigate the effect of multiple regression variables simultaneously.
